Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,TCmp,TAtt,TCmp%,TotDist,PrgDist,SCmp,SAtt,SCmp%,MCmp,MAtt,MCmp%,LCmp,LAtt,LCmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,-9999
699,Ermedin Demirović,ba BIH,FW,VfB Stuttgart,Bundesliga,26,1998,20.6,258,367,70.3,2971,645,171,225,76.0,62,84,73.8,2,5,40.0,1,1.9,1.7,-0.9,18,15,10,0,31,Matches,ed79b7d3
700,Sepp van den Berg,nl NED,DF,Brentford,Premier League,22,2001,28.7,1092,1278,85.4,19151,6135,455,518,87.8,556,620,89.7,73,110,66.4,0,0.8,0.5,-0.8,6,64,3,1,79,Matches,7bf9400b
701,Rémy Descamps,fr FRA,GK,Lyon,Ligue 1,28,1996,1.0,27,30,90.0,635,351,7,7,100.0,12,12,100.0,8,11,72.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches,477e50ce
702,Arthur Desmas,fr FRA,GK,Le Havre,Ligue 1,30,1994,18.0,411,522,78.7,10272,6469,83,83,100.0,228,231,98.7,99,205,48.3,0,0.0,0.0,0.0,1,7,0,0,0,Matches,e8c5dd4d
703,Justin Devenny,nir NIR,MF,Crystal Palace,Premier League,20,2003,5.6,148,205,72.2,2433,730,77,95,81.1,51,71,71.8,14,29,48.3,1,0.6,0.4,+0.4,7,22,4,1,21,Matches,6c2b66fc
704,Kiernan Dewsbury-Hall,eng ENG,MFFW,Chelsea,Premier League,25,1998,2.9,127,152,83.6,1898,319,75,82,91.5,47,56,83.9,5,10,50.0,1,1.1,0.2,-0.1,3,12,3,0,14,Matches,5c74c0f5
705,Michele Di Gregorio,it ITA,GK,Juventus,Serie A,27,1997,33.0,761,994,76.6,20100,14111,168,169,99.4,374,379,98.7,215,441,48.8,0,0.5,0.0,-0.5,1,25,0,0,0,Matches,4e0c8d66
706,Giovanni Di Lorenzo,it ITA,DF,Napoli,Serie A,30,1993,37.0,1870,2236,83.6,29372,9836,1003,1099,91.3,732,850,86.1,103,178,57.9,2,3.9,3.9,-1.9,37,170,54,8,224,Matches,230a2fac
707,Boulaye Dia,sn SEN,MFFW,Lazio,Serie A,27,1996,24.2,494,591,83.6,7767,1110,245,289,84.8,188,206,91.3,35,42,83.3,3,4.2,1.5,-1.2,26,37,7,0,51,Matches,244bc2c8
708,Mouctar Diakhaby,gn GUI,DF,Valencia,La Liga,27,1996,7.3,282,336,83.9,4919,1857,118,126,93.7,143,157,91.1,19,44,43.2,0,0.0,0.1,0.0,1,7,2,0,14,Matches,d2110326
709,Mamadou Diakhon,fr FRA,FWMF,Reims,Ligue 1,18,2005,9.5,198,257,77.0,3478,420,82,102,80.4,96,116,82.8,17,22,77.3,1,1.1,0.6,-0.1,13,5,6,3,17,Matches,331c5a98
710,Bafodé Diakité,fr FRA,DF,Lille,Ligue 1,23,2001,30.7,2086,2239,93.2,38535,12423,706,746,94.6,1216,1255,96.9,145,196,74.0,1,0.2,0.8,+0.8,3,141,0,0,90,Matches,1bfb6fef
711,Oumar Diakité,ci CIV,FW,Reims,Ligue 1,20,2003,18.1,291,354,82.2,4122,691,155,183,84.7,100,115,87.0,11,13,84.6,1,1.1,1.2,-0.1,11,22,12,2,44,Matches,44435c8f
712,Amad Diallo,ci CIV,MFFW,Manchester United,Premier League,22,2002,21.1,795,949,83.8,11030,2193,493,542,91.0,227,264,86.0,40,72,55.6,6,4.9,4.2,+1.1,49,27,35,7,60,Matches,9dc96f10
713,Assane Diao,sn SEN,FWMF,Como,Serie A,18,2005,13.9,241,304,79.3,3311,698,149,172,86.6,75,84,89.3,8,13,61.5,1,0.4,0.6,+0.6,8,13,13,0,36,Matches,8ae7d0ec
714,Assane Diao,sn SEN,FW,Real Betis,La Liga,18,2005,3.1,49,66,74.2,626,139,36,43,83.7,6,8,75.0,2,2,100.0,2,1.5,0.6,+0.5,8,2,1,1,1,Matches,8ae7d0ec
715,Habib Diarra,sn SEN,MFFW,Strasbourg,Ligue 1,20,2004,26.1,812,978,83.0,13413,2876,381,431,88.4,371,427,86.9,41,67,61.2,5,4.5,4.3,+0.5,27,64,27,12,116,Matches,6d0fe035
716,Moussa Diarra,ml MLI,DF,Alaves,La Liga,23,2000,20.7,670,835,80.2,12112,5342,277,307,90.2,334,388,86.1,51,107,47.7,0,0.1,0.4,-0.1,3,44,8,3,70,Matches,698f11e3
717,Rúben Dias,pt POR,DF,Manchester City,Premier League,27,1997,25.2,2167,2317,93.5,37644,12143,900,929,96.9,1118,1159,96.5,120,177,67.8,0,0.3,1.2,-0.3,5,222,12,0,160,Matches,31c69ef1
718,Krépin Diatta,sn SEN,DFFW,Monaco,Ligue 1,25,1999,5.6,240,314,76.4,3683,1198,129,149,86.6,89,117,76.1,14,28,50.0,0,0.8,0.9,-0.8,4,16,6,2,21,Matches,8104e41e
719,Kandet Diawara,gn GUI,FW,Le Havre,Ligue 1,24,2000,0.0,1,2,50.0,6,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,1f038218
720,Mahamadou Diawara,fr FRA,MF,Le Havre,Ligue 1,19,2005,6.5,193,233,82.8,3436,571,80,91,87.9,91,98,92.9,16,22,72.7,1,0.4,0.3,+0.6,7,15,1,0,16,Matches,1906b842
721,Mahamadou Diawara,fr FRA,MF,Lyon,Ligue 1,19,2005,0.2,6,7,85.7,117,60,3,4,75.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,1906b842
722,Brahim Díaz,ma MAR,FWMF,Real Madrid,La Liga,24,1999,15.4,573,660,86.8,7322,1909,393,432,91.0,141,163,86.5,14,21,66.7,2,3.3,2.3,-1.3,23,56,19,0,74,Matches,407feb71
723,Daniel Díaz,es ESP,MF,Real Sociedad,La Liga,18,2006,0.1,1,3,33.3,20,0,0,0,,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,423680ee
724,Luis Díaz,co COL,FW,Liverpool,Premier League,27,1997,26.7,736,874,84.2,11789,2533,394,445,88.5,254,295,86.1,60,74,81.1,5,5.0,4.5,0.0,56,48,46,6,110,Matches,4a1a9578
725,Pedro Díaz,es ESP,MF,Rayo Vallecano,La Liga,26,1998,13.5,446,566,78.8,6612,1964,266,299,89.0,129,150,86.0,32,80,40.0,0,2.1,2.1,-2.1,26,45,17,2,62,Matches,eea5130e
726,Tyler Dibling,eng ENG,FWMF,Southampton,Premier League,18,2006,20.8,504,620,81.3,7544,1553,286,316,90.5,181,212,85.4,22,48,45.8,0,1.5,1.5,-1.5,20,27,20,1,64,Matches,bdcc89ae
727,Diego,es ESP,FW,Leganés,La Liga,24,2000,13.3,121,192,63.0,1679,322,62,89,69.7,42,68,61.8,6,12,50.0,0,0.2,0.2,-0.2,6,8,3,1,16,Matches,b85a5126
728,Justin Diehl,de GER,FWDF,VfB Stuttgart,Bundesliga,19,2004,1.2,42,59,71.2,540,132,24,29,82.8,14,21,66.7,1,5,20.0,0,0.1,0.3,-0.1,1,3,1,0,5,Matches,d82a310a
729,Bamba Dieng,sn SEN,FW,Angers,Ligue 1,24,2000,5.9,80,103,77.7,931,140,52,60,86.7,20,30,66.7,0,2,0.0,0,0.0,0.2,0.0,1,2,3,1,7,Matches,40774c6b
730,Eric Dier,eng ENG,DF,Bayern Munich,Bundesliga,30,1994,16.3,1324,1412,93.8,23560,8112,517,537,96.3,709,736,96.3,83,115,72.2,1,0.1,1.2,+0.9,3,133,5,0,73,Matches,ac861941
731,Lucas Digne,fr FRA,DF,Aston Villa,Premier League,31,1993,26.1,956,1277,74.9,15607,5137,483,549,88.0,389,496,78.4,62,155,40.0,4,4.7,4.0,-0.7,36,44,30,19,57,Matches,1b84dbe1
732,Kembo Diliwidi,fr FRA,DF,Lens,Ligue 1,18,2006,0.0,2,3,66.7,36,22,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,1,0,1,Matches,bd604262
733,Federico Dimarco,it ITA,DFFW,Inter,Serie A,26,1997,23.8,973,1275,76.3,16613,4805,479,548,87.4,390,486,80.2,88,182,48.4,7,6.1,5.1,+0.9,48,47,40,19,83,Matches,970b8574
734,Stole Dimitrievski,mk MKD,GK,Valencia,La Liga,30,1993,4.0,68,133,51.1,2105,1516,6,6,100.0,35,37,94.6,27,90,30.0,0,0.0,0.0,0.0,0,3,0,0,0,Matches,fc70e345
735,Junior Dina Ebimbe,fr FRA,MFFW,Eintracht Frankfurt,Bundesliga,23,2000,3.3,71,112,63.4,1130,280,37,58,63.8,31,44,70.5,2,6,33.3,1,0.9,0.6,+0.1,3,1,2,0,3,Matches,95bb6ddc
736,Eren Dinkçi,de GER,MFFW,Freiburg,Bundesliga,22,2001,13.3,297,394,75.4,4230,1090,159,187,85.0,109,133,82.0,12,26,46.2,3,2.2,1.2,+0.8,23,24,11,3,35,Matches,4ccd8957
737,Sinaly Diomande,ci CIV,DF,Auxerre,Ligue 1,23,2001,21.6,813,961,84.6,15073,6116,301,340,88.5,428,461,92.8,75,126,59.5,2,0.6,0.3,+1.4,4,52,1,0,72,Matches,6de23ab0
738,Yan Diomandé,ci CIV,MFFW,Leganés,La Liga,17,2006,6.1,166,200,83.0,2229,543,101,112,90.2,56,69,81.2,2,6,33.3,1,0.9,0.9,+0.1,14,4,7,1,16,Matches,919f5f54
739,Lois Diony,fr FRA,FW,Angers,Ligue 1,31,1992,0.2,1,4,25.0,9,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,4be0b467
740,Issa Diop,fr FRA,DF,Fulham,Premier League,27,1997,14.9,663,758,87.5,12350,4179,233,252,92.5,379,408,92.9,46,87,52.9,0,0.1,0.1,-0.1,3,43,1,0,25,Matches,a712ca2b
741,Sérigné Diop,sn SEN,FW,Brest,Ligue 1,19,2005,0.0,2,2,100.0,20,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,21ab03c8
742,Sofiane Diop,fr FRA,MFFW,Nice,Ligue 1,24,2000,11.8,436,565,77.2,6822,2216,243,294,82.7,149,182,81.9,27,54,50.0,4,2.9,2.8,+1.1,24,47,19,1,64,Matches,19053e31
743,Andy Diouf,fr FRA,MF,Lens,Ligue 1,21,2003,24.7,849,1068,79.5,11438,2865,522,597,87.4,250,301,83.1,34,69,49.3,2,2.8,3.3,-0.8,33,60,31,3,116,Matches,9b5237b1
744,Yehvann Diouf,sn SEN,GK,Reims,Ligue 1,24,1999,34.0,848,1219,69.6,23052,16792,159,161,98.8,417,429,97.2,268,617,43.4,0,0.0,0.0,0.0,0,12,0,0,1,Matches,eedea60b
745,Assane Dioussé,sn SEN,MF,Auxerre,Ligue 1,26,1997,7.4,320,357,89.6,5872,1510,149,161,92.5,115,126,91.3,48,55,87.3,0,0.2,0.1,-0.2,2,21,0,0,33,Matches,7f622eef
746,Axel Disasi,fr FRA,DF,Aston Villa,Premier League,26,1998,5.4,243,280,86.8,4080,1517,103,109,94.5,131,146,89.7,8,15,53.3,0,0.4,0.3,-0.4,3,14,3,0,16,Matches,ad82197c
747,Axel Disasi,fr FRA,DF,Chelsea,Premier League,26,1998,4.0,266,293,90.8,4218,1367,136,144,94.4,117,126,92.9,9,13,69.2,0,0.1,0.1,-0.1,2,20,2,0,16,Matches,ad82197c
748,Roman Dixon,eng ENG,DF,Everton,Premier League,19,2004,1.0,11,19,57.9,205,111,6,8,75.0,4,8,50.0,1,3,33.3,0,0.0,0.0,0.0,0,3,0,0,0,Matches,6fba4dba
749,Álvaro djaló,es ESP,FW,Athletic Club,La Liga,24,1999,7.3,85,128,66.4,1303,335,50,62,80.6,26,45,57.8,8,13,61.5,0,0.9,0.6,-0.9,4,6,6,4,13,Matches,45c29ae7
750,Djené,tg TOG,DFMF,Getafe,La Liga,32,1991,28.3,694,918,75.6,12668,5016,293,358,81.8,315,389,81.0,78,143,54.5,0,0.6,0.8,-0.6,9,78,13,6,74,Matches,a4971d84
751,Nasser Djiga,bf BFA,DF,Wolverhampton Wanderers,Premier League,21,2002,0.7,40,48,83.3,740,183,9,10,90.0,28,29,96.6,3,8,37.5,0,0.0,0.0,0.0,0,3,0,0,3,Matches,1a7a4d84
752,Berat Djimsiti,al ALB,DF,Atalanta,Serie A,31,1993,29.3,1483,1691,87.7,26133,7354,587,638,92.0,757,829,91.3,108,157,68.8,2,1.3,0.7,+0.7,11,84,12,3,109,Matches,6eee05f1
753,Marko Dmitrović,rs SRB,GK,Leganés,La Liga,32,1992,32.0,470,1052,44.7,17633,14941,56,56,100.0,169,171,98.8,245,818,30.0,0,0.2,0.1,-0.2,1,28,0,0,1,Matches,ac295d9e
754,Ritsu Doan,jp JPN,FWMF,Freiburg,Bundesliga,26,1998,31.8,783,1090,71.8,12072,4302,415,509,81.5,281,373,75.3,54,110,49.1,7,3.7,5.9,+3.3,27,70,48,15,130,Matches,d01bbb6f
755,Dodô,br BRA,DF,Fiorentina,Serie A,25,1998,33.6,1341,1728,77.6,24063,7341,545,635,85.8,667,807,82.7,111,215,51.6,4,4.2,4.3,-0.2,36,80,40,22,128,Matches,b5f7d10b
756,Danilho Doekhi,nl NED,DF,Union Berlin,Bundesliga,26,1998,34.0,995,1270,78.3,17773,6058,405,461,87.9,486,555,87.6,83,196,42.3,1,1.4,0.9,-0.4,13,81,6,3,96,Matches,f67c9d29
757,Matt Doherty,ie IRL,DF,Wolverhampton Wanderers,Premier League,32,1992,23.4,1078,1302,82.8,20102,6585,435,483,90.1,514,591,87.0,115,186,61.8,1,1.5,1.2,-0.5,12,94,15,1,79,Matches,d557d734
758,Jeremy Doku,be BEL,FWMF,Manchester City,Premier League,22,2002,16.8,603,762,79.1,8464,1506,400,463,86.4,183,226,81.0,14,21,66.7,6,4.8,3.8,+1.2,32,12,48,6,69,Matches,fffea3e5
759,Marc Domenech,es ESP,FWMF,Mallorca,La Liga,18,2006,3.4,34,49,69.4,465,132,22,28,78.6,6,10,60.0,3,5,60.0,0,0.2,0.3,-0.2,5,0,4,2,4,Matches,54880c9b
760,Álex Domínguez,es ESP,GK,Toulouse,Ligue 1,26,1998,0.2,8,11,72.7,255,195,2,2,100.0,2,2,100.0,3,6,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,f240be08
761,Benjamín Domínguez,ar ARG,FW,Bologna,Serie A,20,2003,14.2,272,348,78.2,3724,625,187,213,87.8,64,83,77.1,13,21,61.9,2,0.8,0.9,+1.2,10,12,13,1,32,Matches,a83b47fa
762,Carlos Dominguez,es ESP,DF,Celta Vigo,La Liga,23,2001,13.1,856,967,88.5,15954,5531,257,271,94.8,542,582,93.1,46,93,49.5,0,0.1,0.2,-0.1,2,64,0,0,66,Matches,3521abfe
763,Israel Domínguez,es ESP,FW,Sevilla,La Liga,21,2003,0.2,2,2,100.0,24,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,d2ba7592
764,Nicolás Domínguez,ar ARG,MFFW,Nottingham Forest,Premier League,26,1998,21.8,821,947,86.7,11995,3387,463,508,91.1,279,312,89.4,34,55,61.8,1,1.3,1.6,-0.3,13,81,11,1,83,Matches,20b3a502
765,Sergi Dominguez,es ESP,DF,Barcelona,La Liga,19,2005,1.9,171,180,95.0,3171,1062,57,57,100.0,106,112,94.6,7,10,70.0,0,0.0,0.0,0.0,0,13,0,0,13,Matches,88507352
766,Gianluigi Donnarumma,it ITA,GK,Paris Saint Germain,Ligue 1,25,1999,23.2,552,632,87.3,12174,7092,118,118,100.0,332,336,98.8,101,177,57.1,0,0.0,0.0,0.0,0,3,0,0,0,Matches,08f5afaa
767,Patrick Dorgu,dk DEN,DF,Manchester United,Premier League,19,2004,9.4,400,494,81.0,5631,1295,250,280,89.3,124,159,78.0,12,28,42.9,0,0.7,1.3,-0.7,12,23,11,2,34,Matches,e6536124
768,Patrick Dorgu,dk DEN,DFFW,Lecce,Serie A,19,2004,20.4,580,748,77.5,9714,2661,280,324,86.4,231,275,84.0,51,96,53.1,1,1.5,1.0,-0.5,19,42,21,8,54,Matches,e6536124
769,Alfie Dorrington,eng ENG,DF,Tottenham,Premier League,19,2005,0.2,15,16,93.8,304,39,6,7,85.7,7,7,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,ac1ef440
770,Niklas Dorsch,de GER,MF,Augsburg,Bundesliga,26,1998,0.4,22,26,84.6,342,77,12,12,100.0,9,12,75.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,7f73bdf4
771,Niklas Dorsch,de GER,MF,FC Heidenheim,Bundesliga,26,1998,14.8,573,687,83.4,10988,3060,230,247,93.1,247,273,90.5,81,136,59.6,2,1.1,2.0,+0.9,13,46,16,8,57,Matches,7f73bdf4
772,Alberto Dossena,it ITA,DF,Como,Serie A,25,1998,20.3,894,1020,87.6,16693,5441,310,336,92.3,507,547,92.7,65,110,59.1,2,0.7,0.4,+1.3,5,33,1,0,36,Matches,61efb926
773,Abdoulaye Doucouré,ml MLI,MF,Everton,Premier League,31,1993,28.5,725,903,80.3,10909,2254,382,446,85.7,263,316,83.2,44,60,73.3,2,2.4,1.4,-0.4,28,44,15,0,82,Matches,02b29014
774,Cheick Doucouré,ml MLI,MF,Crystal Palace,Premier League,24,2000,5.0,174,204,85.3,2909,823,84,94,89.4,70,78,89.7,16,20,80.0,0,0.0,0.1,0.0,1,17,3,0,19,Matches,ce4f40c7
775,Sékou Doucoure,fr FRA,DF,Nantes,Ligue 1,19,2005,0.1,4,5,80.0,90,54,1,1,100.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,135ebd39
776,Désiré Doué,fr FRA,FWMF,Paris Saint Germain,Ligue 1,19,2005,19.2,933,1133,82.3,13916,3351,518,570,90.9,330,399,82.7,48,88,54.5,6,7.8,5.7,-1.8,55,83,51,16,139,Matches,9e7483ff
777,Guela Doué,ci CIV,DF,Strasbourg,Ligue 1,21,2002,30.2,1688,2023,83.4,29943,12563,689,739,93.2,879,1015,86.6,102,216,47.2,2,0.7,1.1,+1.3,11,153,14,6,173,Matches,b4ef3fb5
778,Douglas,br BRA,MF,Nantes,Ligue 1,27,1997,25.6,1029,1190,86.5,17476,5382,465,514,90.5,451,496,90.9,80,110,72.7,2,1.5,1.2,+0.5,15,108,12,1,125,Matches,301c287b
779,Ismaël Doukouré,fr FRA,DFMF,Strasbourg,Ligue 1,21,2003,29.3,1494,1685,88.7,25372,7657,638,680,93.8,755,821,92.0,79,133,59.4,1,1.1,0.5,-0.1,11,101,1,0,116,Matches,0512a60a
780,Issa Doumbia,it ITA,MF,Venezia,Serie A,20,2003,10.4,203,271,74.9,2702,656,120,141,85.1,65,86,75.6,4,13,30.8,0,0.1,0.2,-0.1,3,17,1,0,22,Matches,b74fc282
781,Kamory Doumbia,ml MLI,MFFW,Brest,Ligue 1,21,2003,14.7,561,697,80.5,9267,2216,269,293,91.8,220,266,82.7,48,92,52.2,2,1.2,1.8,+0.8,26,56,9,1,72,Matches,9226aa22
782,Amidou Doumbouya,fr FRA,DF,Nice,Ligue 1,16,2007,0.5,19,25,76.0,252,66,13,14,92.9,6,9,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,c4d2da61
783,Anastasios Douvikas,gr GRE,FW,Como,Serie A,24,1999,6.4,81,106,76.4,1004,150,56,63,88.9,15,20,75.0,5,7,71.4,2,1.1,0.7,+0.9,9,6,1,0,6,Matches,853ca71c
784,Anastasios Douvikas,gr GRE,FW,Celta Vigo,La Liga,24,1999,7.8,76,107,71.0,1074,147,39,53,73.6,30,37,81.1,2,2,100.0,1,0.2,0.2,+0.8,3,2,1,0,6,Matches,853ca71c
785,Artem Dovbyk,ua UKR,FW,Roma,Serie A,27,1997,26.9,321,433,74.1,3515,432,212,275,77.1,62,80,77.5,5,6,83.3,2,2.4,1.5,-0.4,25,17,4,0,16,Matches,5b847bb0
786,Flynn Downes,eng ENG,MF,Southampton,Premier League,25,1999,23.9,1003,1109,90.4,14646,2893,577,620,93.1,352,382,92.1,37,53,69.8,0,1.1,1.4,-1.1,15,62,12,0,66,Matches,69fdb896
787,Tommy Doyle,eng ENG,MF,Wolverhampton Wanderers,Premier League,22,2001,5.4,321,392,81.9,6591,2010,112,119,94.1,138,155,89.0,61,93,65.6,1,0.5,0.3,+0.5,7,44,3,0,40,Matches,5526deb1
788,Radu Drăgușin,ro ROU,DF,Tottenham,Premier League,22,2002,13.9,716,840,85.2,13638,5250,223,245,91.0,437,470,93.0,47,107,43.9,0,0.4,0.2,-0.4,4,52,2,1,37,Matches,620922ed
789,Patrick Drewes,de GER,GK,Bochum,Bundesliga,31,1993,21.0,565,860,65.7,19116,15776,69,69,100.0,229,234,97.9,267,553,48.3,0,0.0,0.0,0.0,0,7,0,0,0,Matches,a8403737
790,Tim Drexler,de GER,DF,Hoffenheim,Bundesliga,19,2005,4.0,153,180,85.0,2669,1021,76,82,92.7,61,69,88.4,14,21,66.7,0,0.0,0.2,0.0,1,13,2,0,16,Matches,0911b4fc
791,Domingos Duarte,pt POR,DF,Getafe,La Liga,29,1995,20.7,497,633,78.5,11101,3730,113,141,80.1,296,330,89.7,85,154,55.2,0,0.1,0.1,-0.1,2,42,0,0,47,Matches,93090f69
792,Martin Dúbravka,sk SVK,GK,Newcastle United,Premier League,35,1989,10.0,265,333,79.6,5932,3082,58,58,100.0,161,161,100.0,45,112,40.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches,3a949a25
793,Marvin Ducksch,de GER,FW,Werder Bremen,Bundesliga,30,1994,26.9,560,908,61.7,9835,3215,243,319,76.2,185,291,63.6,87,200,43.5,8,8.5,9.1,-0.5,61,43,30,8,86,Matches,638a4d71
794,Ondrej Duda,sk SVK,MF,Verona,Serie A,29,1994,26.6,943,1204,78.3,16680,5438,452,496,91.1,344,416,82.7,114,223,51.1,3,3.2,2.6,-0.2,32,101,24,7,117,Matches,79ca3e23
795,Duk,cv CPV,MFFW,Leganés,La Liga,24,2000,2.0,33,53,62.3,463,135,21,25,84.0,11,17,64.7,0,2,0.0,0,0.7,0.4,-0.7,5,0,2,1,3,Matches,777c02e8
796,Denzel Dumfries,nl NED,DFFW,Inter,Serie A,28,1996,20.7,603,831,72.6,9776,2992,322,377,85.4,229,332,69.0,45,76,59.2,2,3.2,2.8,-1.2,21,22,21,9,51,Matches,481c9ece
797,Alfred Duncan,gh GHA,MF,Venezia,Serie A,31,1993,10.6,404,498,81.1,6776,1898,193,219,88.1,167,186,89.8,32,64,50.0,0,1.1,1.0,-1.1,11,37,19,4,53,Matches,528492ea
798,Lewis Dunk,eng ENG,DF,Brighton,Premier League,32,1991,23.1,1778,1953,91.0,32940,10612,668,693,96.4,954,1002,95.2,143,228,62.7,0,0.5,1.0,-0.5,6,157,6,0,142,Matches,282f75f3
799,Jáder Durán,co COL,FW,Aston Villa,Premier League,20,2003,7.1,115,163,70.6,1558,307,68,84,81.0,34,50,68.0,5,11,45.5,0,0.2,0.3,-0.2,4,10,1,0,13,Matches,414184f7
800,Pablo Durán,es ESP,FWMF,Celta Vigo,La Liga,23,2001,15.5,284,400,71.0,4181,735,157,194,80.9,98,124,79.0,16,37,43.2,4,2.8,1.0,+1.2,17,21,10,3,30,Matches,6db116ec
801,Julien Duranville,be BEL,FWMF,Borussia Dortmund,Bundesliga,18,2006,3.1,59,84,70.2,856,171,40,47,85.1,15,26,57.7,3,7,42.9,0,0.3,0.9,-0.3,1,3,1,1,7,Matches,b06a7ae9
802,Hugo Duro,es ESP,FW,Valencia,La Liga,24,1999,24.1,296,428,69.2,4100,492,172,223,77.1,96,132,72.7,11,21,52.4,2,1.3,0.5,+0.7,14,18,3,0,28,Matches,37e103f8
803,Jean-Kevin Duverne,ht HAI,DF,Nantes,Ligue 1,27,1997,6.0,238,304,78.3,3826,1571,123,141,87.2,96,112,85.7,17,37,45.9,0,0.1,0.1,-0.1,1,22,2,2,22,Matches,0cbc8baa
804,Paulo Dybala,ar ARG,FWMF,Roma,Serie A,30,1993,15.7,596,729,81.8,9980,2382,315,346,91.0,177,213,83.1,72,114,63.2,3,5.0,5.2,-2.0,40,47,26,5,79,Matches,e0921a4f
805,Stefan Džodić,rs SRB,DFMF,Montpellier,Ligue 1,19,2005,2.7,158,176,89.8,2852,874,63,71,88.7,83,86,96.5,10,16,62.5,0,0.0,0.0,0.0,0,13,0,0,10,Matches,38ef169e
806,Adam Dźwigała,pl POL,DFMF,St. Pauli,Bundesliga,28,1995,4.1,173,212,81.6,2935,1208,71,78,91.0,85,93,91.4,12,30,40.0,0,0.0,0.1,0.0,0,11,1,0,14,Matches,75edc8ce
807,Aron Dønnum,no NOR,DFMF,Toulouse,Ligue 1,26,1998,29.9,880,1213,72.5,16244,5509,412,476,86.6,340,446,76.2,118,216,54.6,2,4.6,5.6,-2.6,45,73,50,14,126,Matches,10cff752
808,Enzo Ebosse,cm CMR,DF,Udinese,Serie A,25,1999,1.0,48,55,87.3,897,201,16,20,80.0,26,28,92.9,5,6,83.3,0,0.0,0.0,0.0,1,7,0,0,5,Matches,9ba7b4fa
809,Tyronne Ebuehi,ng NGA,DFMF,Empoli,Serie A,28,1995,0.8,33,46,71.7,463,189,20,27,74.1,10,13,76.9,1,1,100.0,0,0.0,0.1,0.0,0,3,1,1,4,Matches,6af30900
810,Claudio Echeverri,ar ARG,FW,Manchester City,Premier League,18,2006,0.1,3,3,100.0,26,18,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,49a605df
811,Ederson,br BRA,GK,Manchester City,Premier League,30,1993,25.8,811,923,87.9,19885,13212,142,142,100.0,471,479,98.3,194,297,65.3,4,1.5,0.2,+2.5,4,21,1,0,2,Matches,3bb7b8b4
812,Éderson,br BRA,MF,Atalanta,Serie A,25,1999,32.0,1700,1966,86.5,31285,8498,651,742,87.7,865,932,92.8,163,219,74.4,1,4.3,4.8,-3.3,37,193,41,5,216,Matches,a9202def
813,Noah Edjouma,fr FRA,MFFW,Toulouse,Ligue 1,18,2005,1.9,36,52,69.2,414,159,20,24,83.3,11,15,73.3,0,3,0.0,0,0.1,0.1,-0.1,1,2,2,1,7,Matches,92976f0d
814,George Edmundson,eng ENG,DF,Ipswich,Premier League,26,1997,0.0,1,2,50.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,46ff3923
815,Odsonne Édouard,fr FRA,MFFW,Crystal Palace,Premier League,26,1998,1.3,17,28,60.7,230,46,11,16,68.8,4,7,57.1,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,4,Matches,0562b7f1
816,Odsonne Édouard,fr FRA,FW,Leicester,Premier League,26,1998,0.3,6,8,75.0,59,5,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,1,Matches,0562b7f1
817,Samuel Edozie,eng ENG,DFFW,Southampton,Premier League,21,2003,0.7,25,33,75.8,316,67,19,21,90.5,6,7,85.7,0,3,0.0,0,0.1,0.2,-0.1,1,0,3,0,4,Matches,007414dd
818,Ronnie Edwards,eng ENG,DF,Southampton,Premier League,21,2003,0.1,5,5,100.0,109,0,0,0,,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,be90c4b0
819,Johannes Eggestein,de GER,FW,St. Pauli,Bundesliga,26,1998,20.6,404,547,73.9,5609,1043,221,273,81.0,124,154,80.5,22,39,56.4,4,2.1,1.3,+1.9,24,25,9,2,43,Matches,d571df78
