Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,TCmp,TAtt,TCmp%,TotDist,PrgDist,SCmp,SAtt,SCmp%,MCmp,MAtt,MCmp%,LCmp,LAtt,LCmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,-9999
617,Colin Dagba,fr FRA,DF,Paris Saint Germain,Ligue 1,22,1998,1.8,125,139,89.9,1582,308,86,91,94.5,32,38,84.2,1,1,100.0,0,0.1,0.2,-0.1,2,7,3,2,6,Matches,29c02c9f
618,Finn Dahmen,de GER,GK,Mainz 05,Bundesliga,23,1998,2.0,66,79,83.5,1374,725,22,22,100.0,33,33,100.0,11,24,45.8,0,0.0,0.0,0.0,0,0,0,0,0,Matches,dee3013b
619,Mahmoud Dahoud,de GER,MF,Borussia Dortmund,Bundesliga,25,1996,18.4,833,1063,78.4,13856,4284,398,456,87.3,323,390,82.8,72,127,56.7,3,3.0,3.3,0.0,28,87,24,2,116,Matches,db4ed67b
620,Patson Daka,zm ZAM,FW,Leicester,Premier League,22,1998,12.9,165,223,74.0,2158,323,99,125,79.2,49,59,83.1,4,7,57.1,3,2.0,0.8,+1.0,13,6,5,0,17,Matches,ca45605e
621,Stuart Dallas,nir NIR,DFMF,Leeds,Premier League,30,1991,32.4,1306,1685,77.5,20351,7389,730,812,89.9,440,539,81.6,99,227,43.6,1,2.3,2.5,-1.3,31,108,24,5,170,Matches,67ca8566
622,Diogo Dalot,pt POR,DF,Manchester United,Premier League,22,1999,20.0,934,1193,78.3,17062,6008,407,477,85.3,396,490,80.8,117,181,64.6,0,1.2,1.3,-1.2,16,80,21,7,105,Matches,d9565625
623,Mikkel Damsgaard,dk DEN,MFFW,Sampdoria,Serie A,21,2000,6.4,196,264,74.2,2909,860,110,131,84.0,62,77,80.5,12,22,54.5,0,0.5,0.7,-0.5,11,21,9,1,29,Matches,215f3907
624,Flavius Daniliuc,at AUT,DF,Nice,Ligue 1,20,2001,14.4,771,877,87.9,13635,4959,302,335,90.1,401,441,90.9,56,77,72.7,0,0.1,0.2,-0.1,3,38,3,2,63,Matches,7ef972c3
625,Danilo,br BRA,DFMF,Juventus,Serie A,30,1991,21.0,1270,1480,85.8,22995,8411,524,563,93.1,599,663,90.3,132,208,63.5,2,1.1,1.1,+0.9,14,133,15,6,115,Matches,94b2001f
626,Arnaut Danjuma,nl NED,FW,Villarreal,La Liga,24,1997,16.4,278,380,73.2,3576,635,195,227,85.9,53,82,64.6,12,25,48.0,3,2.2,1.5,+0.8,15,4,14,4,27,Matches,f08490a6
627,Kevin Danso,at AUT,DF,Lens,Ligue 1,22,1998,31.0,1615,1875,86.1,31405,12726,528,598,88.3,908,989,91.8,163,252,64.7,2,0.5,0.3,+1.5,10,58,2,0,91,Matches,6e33125f
628,Dante,br BRA,DF,Nice,Ligue 1,37,1983,31.9,2175,2406,90.4,42091,16106,742,784,94.6,1198,1259,95.2,218,327,66.7,0,1.0,2.4,-1.0,6,114,7,1,131,Matches,fd2bc67d
629,Ebrima Darboe,gm GAM,MF,Roma,Serie A,20,2001,0.7,38,40,95.0,803,154,12,14,85.7,20,20,100.0,6,6,100.0,0,0.0,0.0,0.0,0,6,0,0,3,Matches,cf043a33
630,Márton Dárdai,hu HUN,DF,Hertha Berlin,Bundesliga,19,2002,8.4,265,375,70.7,6315,2618,50,65,76.9,152,179,84.9,61,117,52.1,1,0.2,0.4,+0.8,2,28,0,0,19,Matches,41bff4fa
631,Sergi Darder,es ESP,MF,Espanyol,La Liga,27,1993,34.7,1427,1733,82.3,25904,7951,644,704,91.5,566,646,87.6,170,276,61.6,9,3.9,3.3,+5.1,37,192,43,5,221,Matches,070a3904
632,Vladimír Darida,cz CZE,MF,Hertha Berlin,Bundesliga,30,1990,19.8,680,946,71.9,11575,3856,320,374,85.6,248,321,77.3,76,153,49.7,5,3.4,2.6,+1.6,34,57,18,5,88,Matches,3eb0f2df
633,Karl Darlow,wls WAL,GK,Newcastle United,Premier League,30,1990,8.0,155,250,62.0,6276,4923,13,13,100.0,42,43,97.7,99,191,51.8,0,0.0,0.0,0.0,0,10,0,0,0,Matches,cde3309f
634,Matteo Darmian,it ITA,DF,Inter,Serie A,31,1989,16.7,534,671,79.6,8588,3233,261,295,88.5,235,277,84.8,31,56,55.4,1,2.0,1.8,-1.0,21,27,21,10,51,Matches,96e0490d
635,Josh Dasilva,eng ENG,MFFW,Brentford,Premier League,22,1998,2.9,75,93,80.6,1172,336,38,43,88.4,32,40,80.0,2,4,50.0,0,0.1,0.3,-0.1,3,6,4,0,11,Matches,60344e4f
636,Jonathan David,ca CAN,FW,Lille,Ligue 1,21,2000,31.2,504,658,76.6,6632,1465,300,354,84.7,141,179,78.8,19,30,63.3,0,3.5,2.4,-3.5,34,43,21,2,67,Matches,ce50fd99
637,Alphonso Davies,ca CAN,DF,Bayern Munich,Bundesliga,20,2000,19.3,1106,1322,83.7,16408,4267,649,724,89.6,392,462,84.8,45,78,57.7,3,4.1,4.5,-1.1,34,55,39,7,98,Matches,d781d855
638,Ben Davies,wls WAL,DF,Tottenham,Premier League,28,1993,28.2,1391,1648,84.4,22461,7504,696,757,91.9,602,681,88.4,68,137,49.6,1,0.5,0.9,+0.5,11,112,14,3,137,Matches,44781702
639,Tom Davies,eng ENG,MF,Everton,Premier League,23,1998,2.6,60,82,73.2,822,261,35,38,92.1,18,24,75.0,2,6,33.3,0,0.0,0.1,0.0,0,4,1,0,7,Matches,9228b07c
640,Keinan Davis,eng ENG,FW,Aston Villa,Premier League,23,1998,0.1,3,3,100.0,44,24,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,9deaf2c8
641,Paweł Dawidowicz,pl POL,DF,Verona,Serie A,26,1995,13.3,511,600,85.2,8677,2983,241,266,90.6,224,256,87.5,41,57,71.9,0,0.3,0.2,-0.3,6,42,3,0,50,Matches,16bb656a
642,Craig Dawson,eng ENG,DF,West Ham,Premier League,31,1990,30.6,1035,1285,80.5,21842,7575,328,360,91.1,539,603,89.4,161,292,55.1,2,1.0,1.0,+1.0,4,85,0,0,54,Matches,3e9e06cb
643,Kevin De Bruyne,be BEL,MF,Manchester City,Premier League,30,1991,24.5,1170,1568,74.6,19948,5365,581,663,87.6,434,558,77.8,122,249,49.0,8,10.4,7.5,-2.4,87,143,65,10,204,Matches,e46012d4
644,Konrad De La Fuente,us USA,FWMF,Marseille,Ligue 1,20,2001,8.7,180,230,78.3,2549,474,117,132,88.6,49,62,79.0,6,15,40.0,2,1.4,1.3,+0.6,10,7,10,2,16,Matches,4b77bb89
645,Sebastien De Maio,fr FRA,DF,Udinese,Serie A,34,1987,2.0,55,74,74.3,1121,585,15,18,83.3,31,34,91.2,7,20,35.0,0,0.2,0.0,-0.2,1,4,0,0,3,Matches,952a03fe
646,Tommaso De Nipoti,it ITA,FW,Atalanta,Serie A,18,2003,0.1,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,7f9d956a
647,Rodrigo De Paul,ar ARG,MF,Atletico Madrid,La Liga,27,1994,23.9,1106,1407,78.6,20406,6700,495,551,89.8,379,454,83.5,177,290,61.0,1,4.6,4.8,-3.6,49,132,40,10,162,Matches,162efffd
648,Mattia De Sciglio,it ITA,DF,Juventus,Serie A,28,1992,13.0,541,681,79.4,9821,3507,239,270,88.5,239,286,83.6,60,97,61.9,2,2.6,2.2,-0.6,19,34,16,14,40,Matches,ae4e2852
649,Lorenzo De Silvestri,it ITA,DF,Bologna,Serie A,33,1988,25.5,990,1353,73.2,14979,7494,569,671,84.8,323,433,74.6,62,148,41.9,2,2.4,1.7,-0.4,21,83,26,12,121,Matches,e74f0e59
650,Saulo Decarli,ch SUI,DF,Bochum,Bundesliga,29,1992,0.1,6,6,100.0,124,9,2,2,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,41df88b8
651,Troy Deeney,eng ENG,FW,Watford,Premier League,33,1988,0.3,3,7,42.9,24,10,3,5,60.0,0,1,0.0,0,0,,0,0.1,0.0,-0.1,1,1,0,0,1,Matches,82e34b69
652,Grégoire Defrel,mq MTQ,FW,Sassuolo,Serie A,30,1991,15.1,330,386,85.5,4015,629,203,229,88.6,82,92,89.1,9,11,81.8,2,1.6,1.2,+0.4,23,16,12,0,30,Matches,854ee61a
653,Alessandro Deiola,it ITA,MF,Cagliari,Serie A,25,1995,23.7,590,774,76.2,10649,2511,251,325,77.2,245,295,83.1,72,96,75.0,1,1.4,1.1,-0.4,13,43,11,3,70,Matches,7f267d66
654,Romain Del Castillo,fr FRA,MFFW,Rennes,Ligue 1,25,1996,0.3,12,16,75.0,241,116,4,5,80.0,5,5,100.0,2,3,66.7,0,0.1,0.3,-0.1,1,0,2,0,5,Matches,0be95d34
655,Romain Del Castillo,fr FRA,MFFW,Brest,Ligue 1,25,1996,10.8,312,434,71.9,4633,1377,186,219,84.9,92,129,71.3,24,54,44.4,6,1.3,1.8,+4.7,15,30,11,4,45,Matches,0be95d34
656,Thomas Delaine,fr FRA,DF,Metz,Ligue 1,29,1992,25.7,849,1156,73.4,13290,5302,457,523,87.4,325,429,75.8,54,147,36.7,2,2.1,2.3,-0.1,28,62,24,14,73,Matches,8332db56
657,Thomas Delaney,dk DEN,MF,Sevilla,La Liga,29,1991,17.2,619,810,76.4,10807,2947,277,326,85.0,256,313,81.8,65,122,53.3,1,0.8,0.9,+0.2,10,52,7,1,64,Matches,fe641c1a
658,Thomas Delaney,dk DEN,MF,Borussia Dortmund,Bundesliga,29,1991,0.2,8,11,72.7,80,23,5,6,83.3,1,2,50.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,fe641c1a
659,Liam Delap,eng ENG,FW,Manchester City,Premier League,18,2003,0.1,1,1,100.0,13,9,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,dd897ee7
660,Sacha Delaye,fr FRA,MFFW,Montpellier,Ligue 1,19,2002,2.8,62,85,72.9,962,310,31,42,73.8,13,16,81.3,9,16,56.3,1,1.1,0.8,-0.1,3,5,4,0,8,Matches,e4448c8c
661,Filippo Delli Carri,it ITA,DF,Salernitana,Serie A,22,1999,3.7,86,123,69.9,1269,668,53,64,82.8,27,39,69.2,3,12,25.0,0,0.1,0.1,-0.1,1,4,1,0,7,Matches,d2e8fd9b
662,Andy Delort,dz ALG,FW,Nice,Ligue 1,29,1991,27.2,402,694,57.9,5681,1242,240,360,66.7,101,186,54.3,29,65,44.6,2,3.9,3.7,-1.9,31,33,23,9,54,Matches,d33c706e
663,Andy Delort,dz ALG,FW,Montpellier,Ligue 1,29,1991,3.0,54,96,56.3,755,201,28,39,71.8,10,24,41.7,7,11,63.6,1,0.8,0.7,+0.2,9,3,6,4,7,Matches,d33c706e
664,Fabian Delph,eng ENG,MF,Everton,Premier League,31,1989,7.4,259,309,83.8,4612,1427,125,138,90.6,90,103,87.4,35,48,72.9,0,0.1,0.1,-0.1,4,37,2,0,34,Matches,111c3236
665,Moussa Dembélé,fr FRA,FW,Lyon,Ligue 1,25,1996,24.5,291,442,65.8,3387,482,175,232,75.4,68,104,65.4,5,18,27.8,4,4.0,2.5,0.0,27,13,8,0,23,Matches,e7986081
666,Ousmane Dembélé,fr FRA,FW,Barcelona,La Liga,24,1997,15.7,601,824,72.9,9231,2384,339,385,88.1,185,260,71.2,50,107,46.7,13,8.3,9.2,+4.7,45,31,42,12,70,Matches,b19db005
667,Yusuf Demir,at AUT,FW,Barcelona,La Liga,18,2003,2.1,71,80,88.8,768,118,50,54,92.6,16,18,88.9,0,2,0.0,0,0.0,0.1,0.0,0,2,2,0,3,Matches,fa265f6d
668,Merih Demiral,tr TUR,DF,Atalanta,Serie A,23,1998,21.3,683,801,85.3,13396,3973,201,238,84.5,400,440,90.9,71,102,69.6,2,0.7,0.1,+1.3,4,24,0,0,25,Matches,e3cceee6
669,Kerem Demirbay,de GER,MF,Bayer Leverkusen,Bundesliga,28,1993,22.8,1070,1413,75.7,20782,7644,444,510,87.1,391,477,82.0,187,322,58.1,4,3.8,4.7,+0.2,46,128,28,2,142,Matches,54b4dc4e
670,Ermedin Demirović,ba BIH,FW,Freiburg,Bundesliga,23,1998,9.7,104,171,60.8,1294,258,63,91,69.2,27,39,69.2,3,9,33.3,3,1.6,1.5,+1.4,10,2,6,1,10,Matches,ed79b7d3
671,Diego Demme,de GER,MF,Napoli,Serie A,29,1991,7.7,539,596,90.4,8082,2155,304,319,95.3,181,200,90.5,33,49,67.3,0,0.4,0.5,-0.4,5,43,7,2,44,Matches,dc3fa3b5
672,Jason Denayer,be BEL,DF,Lyon,Ligue 1,26,1995,11.1,690,738,93.5,13534,4733,206,217,94.9,411,423,97.2,65,85,76.5,0,0.0,0.1,0.0,1,22,0,0,26,Matches,47af88b8
673,Leander Dendoncker,be BEL,MF,Wolverhampton Wanderers,Premier League,26,1995,21.7,709,822,86.3,11172,2199,328,377,87.0,301,328,91.8,45,57,78.9,2,1.1,0.4,+0.9,11,52,4,0,64,Matches,5a7301ae
674,Emmanuel Dennis,ng NGA,FWMF,Watford,Premier League,23,1997,28.7,411,628,65.4,5461,1617,261,349,74.8,100,147,68.0,21,37,56.8,6,4.1,2.1,+1.9,33,26,19,4,61,Matches,2c44a35d
675,Fabio Depaoli,it ITA,DF,Verona,Serie A,24,1997,7.8,174,283,61.5,2825,1485,94,117,80.3,55,83,66.3,18,48,37.5,1,0.6,0.9,+0.4,6,13,15,5,30,Matches,d97f2e8d
676,Fabio Depaoli,it ITA,MFDF,Sampdoria,Serie A,24,1997,1.2,22,36,61.1,358,133,11,13,84.6,8,11,72.7,2,4,50.0,0,0.0,0.0,0.0,0,2,0,0,5,Matches,d97f2e8d
677,Mike van der Hoorn,nl NED,DF,Arminia Bielefeld,Bundesliga,28,1992,0.2,2,2,100.0,51,0,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,25f50295
678,Arthur Desmas,fr FRA,GK,Clermont Foot,Ligue 1,27,1994,14.5,299,414,72.2,6524,4557,109,109,100.0,122,128,95.3,63,172,36.6,0,0.0,0.0,0.0,0,5,0,0,1,Matches,e8c5dd4d
679,Sergiño Dest,us USA,DFFW,Barcelona,La Liga,20,2000,16.8,876,999,87.7,12393,3470,530,561,94.5,281,327,85.9,29,48,60.4,3,2.5,2.8,+0.5,18,63,15,4,81,Matches,5976f83e
680,Mattia Destro,it ITA,FW,Genoa,Serie A,30,1991,19.4,196,340,57.6,2598,672,123,189,65.1,53,95,55.8,8,16,50.0,1,1.1,0.4,-0.1,11,25,6,1,26,Matches,d7d32194
681,Gerard Deulofeu,es ESP,FWMF,Udinese,Serie A,27,1994,29.1,756,1089,69.4,11726,4368,409,481,85.0,241,322,74.8,66,156,42.3,5,7.2,7.8,-2.2,83,63,73,1,154,Matches,39583cfd
682,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester,Premier League,22,1998,23.4,950,1250,76.0,13947,3778,542,623,87.0,308,394,78.2,55,134,41.0,2,2.7,2.6,-0.7,35,103,26,7,132,Matches,5c74c0f5
683,Jacopo Dezi,it ITA,MF,Venezia,Serie A,29,1992,0.2,22,26,84.6,498,172,8,8,100.0,9,10,90.0,5,7,71.4,0,0.0,0.1,0.0,1,4,3,1,5,Matches,e921b9db
684,Samuel Di Carmine,it ITA,FW,Verona,Serie A,32,1988,0.4,5,5,100.0,72,11,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,ef94dc2f
685,Federico Di Francesco,it ITA,FWMF,Empoli,Serie A,27,1994,15.2,249,386,64.5,3563,1159,139,174,79.9,62,104,59.6,22,50,44.0,0,1.0,0.8,-1.0,14,24,15,2,45,Matches,1fca9171
686,Giovanni Di Lorenzo,it ITA,DF,Napoli,Serie A,27,1993,31.9,2008,2290,87.7,30064,10413,1175,1260,93.3,670,749,89.5,108,156,69.2,4,2.8,3.0,+1.2,34,163,41,5,196,Matches,230a2fac
687,Ángel Di María,ar ARG,FW,Paris Saint Germain,Ligue 1,33,1988,18.3,881,1182,74.5,14089,3752,473,548,86.3,277,365,75.9,84,157,53.5,7,7.0,7.7,0.0,54,69,43,14,112,Matches,19cda00b
688,Francesco Di Mariano,it ITA,FW,Venezia,Serie A,25,1996,0.7,11,14,78.6,239,30,3,4,75.0,6,7,85.7,2,3,66.7,0,0.1,0.0,-0.1,1,0,1,1,0,Matches,35a2557c
689,Francesco Di Tacchio,it ITA,MF,Salernitana,Serie A,31,1990,13.9,426,535,79.6,7044,2466,195,230,84.8,179,207,86.5,32,55,58.2,0,0.2,0.4,-0.2,4,42,5,1,56,Matches,b5c3ff9f
690,Boulaye Dia,sn SEN,FW,Villarreal,La Liga,24,1996,14.1,189,253,74.7,2470,375,108,135,80.0,60,76,78.9,5,7,71.4,5,2.4,1.5,+2.6,17,5,4,0,16,Matches,244bc2c8
691,Moussa Diaby,fr FRA,FWMF,Bayer Leverkusen,Bundesliga,22,1999,30.7,738,1015,72.7,11776,3083,373,444,84.0,271,339,79.9,60,112,53.6,12,9.2,9.9,+2.8,60,54,57,14,110,Matches,aeed5c06
692,Yadaly Diaby,gn GUI,FWMF,Clermont Foot,Ligue 1,20,2000,0.7,12,18,66.7,132,18,9,13,69.2,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,5630a6e0
693,Mouctar Diakhaby,gn GUI,DF,Valencia,La Liga,24,1996,21.6,540,726,74.4,11887,4496,146,186,78.5,293,338,86.7,95,189,50.3,1,0.2,0.3,+0.8,4,51,2,1,51,Matches,d2110326
694,Ibrahim Diakité,gn GUI,MF,Reims,Ligue 1,17,2003,0.0,1,2,50.0,22,23,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,d8c19a60
695,Abdou Diallo,sn SEN,DF,Paris Saint Germain,Ligue 1,25,1996,9.7,623,704,88.5,10061,3871,302,320,94.4,263,290,90.7,42,63,66.7,1,0.7,1.1,+0.3,4,41,6,4,47,Matches,fc62f087
696,Habib Diallo,sn SEN,FW,Strasbourg,Ligue 1,26,1995,17.1,249,360,69.2,3226,559,160,205,78.0,56,83,67.5,11,15,73.3,1,2.8,1.2,-1.8,14,13,6,1,27,Matches,6605d143
697,Ibrahima Diallo,fr FRA,MF,Southampton,Premier League,22,1999,11.4,361,453,79.7,5657,1490,190,232,81.9,132,155,85.2,26,35,74.3,2,1.0,0.3,+1.0,16,43,3,2,57,Matches,11ff3d56
698,Habib Diarra,sn SEN,MF,Strasbourg,Ligue 1,17,2004,1.2,52,61,85.2,1040,176,21,26,80.8,22,25,88.0,9,9,100.0,0,0.0,0.0,0.0,0,6,0,0,5,Matches,6d0fe035
699,Stéphane Diarra,fr FRA,MFFW,Lorient,Ligue 1,22,1998,5.8,148,204,72.5,2164,471,84,105,80.0,47,56,83.9,9,19,47.4,0,1.4,1.3,-1.4,12,10,6,1,16,Matches,29939a1d
700,Rúben Dias,pt POR,DF,Manchester City,Premier League,24,1997,26.7,2133,2287,93.3,40019,12614,742,786,94.4,1201,1248,96.2,173,218,79.4,4,3.2,1.9,+0.8,15,209,3,0,139,Matches,31c69ef1
701,Krépin Diatta,sn SEN,MFDF,Monaco,Ligue 1,22,1999,3.2,79,106,74.5,1061,310,51,65,78.5,21,24,87.5,4,4,100.0,0,0.2,0.4,-0.2,3,6,4,1,14,Matches,8104e41e
702,Amadou Diawara,gn GUI,MF,Roma,Serie A,24,1997,1.9,56,71,78.9,900,265,29,34,85.3,22,26,84.6,4,9,44.4,0,0.0,0.0,0.0,1,3,0,0,4,Matches,bf309d24
703,Brahim Díaz,ma MAR,MF,AC Milan,Serie A,21,1999,20.6,605,721,83.9,8842,2068,335,375,89.3,207,234,88.5,28,44,63.6,3,2.3,2.0,+0.7,31,57,29,3,88,Matches,407feb71
704,Javier Díaz,es ESP,GK,Sevilla,La Liga,24,1997,1.0,28,34,82.4,734,459,6,6,100.0,13,14,92.9,9,14,64.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,17a1299d
705,Luis Díaz,co COL,FW,Liverpool,Premier League,24,1997,10.6,392,455,86.2,5406,1093,240,264,90.9,116,133,87.2,22,25,88.0,3,2.6,1.5,+0.4,20,14,22,4,38,Matches,4a1a9578
706,Víctor Díaz,es ESP,DF,Granada,La Liga,33,1988,16.7,508,694,73.2,9817,4121,181,208,87.0,245,290,84.5,70,162,43.2,0,0.1,0.6,-0.1,3,42,4,3,37,Matches,3624ce4c
707,Daniel Didavi,de GER,MFFW,VfB Stuttgart,Bundesliga,31,1990,3.1,72,110,65.5,1151,253,32,45,71.1,30,37,81.1,5,12,41.7,1,0.7,0.2,+0.3,6,4,3,0,9,Matches,d3096421
708,Bamba Dieng,sn SEN,FW,Marseille,Ligue 1,21,2000,10.8,144,193,74.6,1799,302,84,105,80.0,39,47,83.0,2,4,50.0,1,1.9,1.4,-0.9,8,6,7,1,15,Matches,40774c6b
709,Eric Dier,eng ENG,DF,Tottenham,Premier League,27,1994,34.1,2056,2341,87.8,39774,16697,680,719,94.6,1138,1216,93.6,211,351,60.1,0,1.1,1.1,-1.1,7,98,9,1,103,Matches,ac861941
710,Elhadji Dieye,sn SEN,FWMF,Saint-Etienne,Ligue 1,19,2002,0.4,3,9,33.3,42,19,2,7,28.6,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,6a04bb7c
711,Lucas Digne,fr FRA,DF,Aston Villa,Premier League,28,1993,14.1,629,838,75.1,9033,3799,389,436,89.2,189,251,75.3,35,104,33.7,4,2.2,1.7,+1.8,30,33,24,14,48,Matches,1b84dbe1
712,Lucas Digne,fr FRA,DF,Everton,Premier League,28,1993,13.0,497,702,70.8,7850,3856,271,312,86.9,171,235,72.8,40,97,41.2,0,1.4,1.2,-1.4,22,41,9,4,49,Matches,1b84dbe1
713,Mitchell Dijks,nl NED,DFFW,Bologna,Serie A,28,1993,7.7,247,338,73.1,3523,1620,147,169,87.0,78,114,68.4,14,27,51.9,2,1.1,0.3,+0.9,7,12,4,4,15,Matches,0a3065c8
714,Javairô Dilrosun,nl NED,MFFW,Bordeaux,Ligue 1,23,1998,19.2,445,602,73.9,7039,2176,231,276,83.7,139,186,74.7,46,80,57.5,6,3.2,2.9,+2.8,31,43,18,4,76,Matches,34a0f5ff
715,Javairô Dilrosun,nl NED,FW,Hertha Berlin,Bundesliga,23,1998,1.5,26,33,78.8,364,122,19,22,86.4,5,7,71.4,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,4,Matches,34a0f5ff
716,Federico Dimarco,it ITA,DF,Inter,Serie A,23,1997,15.9,1000,1216,82.2,17832,6312,477,504,94.6,377,432,87.3,118,215,54.9,3,5.2,5.4,-2.2,48,84,32,18,94,Matches,970b8574
717,Landry Dimata,be BEL,FWMF,Espanyol,La Liga,23,1997,6.0,67,92,72.8,949,133,32,42,76.2,25,32,78.1,4,4,100.0,0,0.3,0.2,-0.3,5,8,1,0,7,Matches,b5f63410
718,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,La Liga,27,1993,30.8,545,947,57.6,18378,15120,70,71,98.6,222,227,97.8,249,639,39.0,0,0.0,0.0,0.0,0,21,0,0,0,Matches,fc70e345
719,Junior Dina Ebimbe,fr FRA,MF,Paris Saint Germain,Ligue 1,20,2000,3.5,192,215,89.3,3250,740,92,102,90.2,76,80,95.0,17,20,85.0,0,0.1,0.1,-0.1,1,21,1,0,21,Matches,95bb6ddc
720,Tristan Dingomé,cm CMR,MFFW,Troyes,Ligue 1,30,1991,12.0,413,552,74.8,6577,2162,208,247,84.2,137,180,76.1,39,71,54.9,4,2.4,2.0,+1.6,24,39,14,5,61,Matches,92b56413
721,Sinaly Diomande,ci CIV,DF,Lyon,Ligue 1,20,2001,6.4,436,477,91.4,9306,3418,105,116,90.5,271,286,94.8,59,74,79.7,0,0.0,0.1,0.0,1,12,0,0,29,Matches,6de23ab0
722,Issa Diop,fr FRA,DF,West Ham,Premier League,24,1997,10.7,407,478,85.1,6741,2822,166,181,91.7,203,225,90.2,21,49,42.9,1,0.4,0.6,+0.6,1,15,0,0,14,Matches,a712ca2b
723,Sofiane Diop,fr FRA,MFFW,Monaco,Ligue 1,21,2000,21.6,708,977,72.5,11934,3228,355,452,78.5,233,294,79.3,84,151,55.6,4,3.6,3.9,+0.4,38,68,37,5,130,Matches,19053e31
724,Andy Diouf,fr FRA,MF,Rennes,Ligue 1,18,2003,0.2,7,10,70.0,115,8,4,6,66.7,3,4,75.0,0,0,,0,0.3,0.3,-0.3,1,0,0,0,0,Matches,9b5237b1
725,Assane Dioussé,sn SEN,MF,Saint-Etienne,Ligue 1,23,1997,0.3,33,35,94.3,599,139,15,15,100.0,12,12,100.0,4,6,66.7,0,0.0,0.0,0.0,0,4,0,0,2,Matches,7f622eef
726,Axel Disasi,fr FRA,DF,Monaco,Ligue 1,23,1998,30.2,1542,1773,87.0,31409,12168,433,480,90.2,910,977,93.1,185,283,65.4,0,1.0,1.1,-1.0,7,113,5,1,120,Matches,ad82197c
727,Filippo Distefano,it ITA,FW,Fiorentina,Serie A,17,2003,0.0,1,1,100.0,22,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2110f96c
728,Matías Dituro,ar ARG,GK,Celta Vigo,La Liga,34,1987,38.0,926,1465,63.2,31107,24452,93,95,97.9,396,408,97.1,436,952,45.8,0,0.1,0.1,-0.1,1,23,1,0,2,Matches,b6160ad0
729,Tiago Djaló,pt POR,DF,Lille,Ligue 1,21,2000,25.9,1312,1519,86.4,22396,7986,594,643,92.4,574,653,87.9,108,145,74.5,1,0.4,0.6,+0.6,6,65,5,2,84,Matches,b2336681
730,Djené,tg TOG,DF,Getafe,La Liga,29,1991,34.6,1031,1348,76.5,19481,7885,404,442,91.4,491,597,82.2,119,259,45.9,1,0.4,1.1,+0.6,10,74,8,4,89,Matches,a4971d84
731,Moussa Djenepo,ml MLI,MF,Southampton,Premier League,23,1998,5.1,109,147,74.1,1480,513,58,68,85.3,39,51,76.5,4,10,40.0,0,0.3,0.5,-0.3,6,10,9,2,18,Matches,254147d4
732,Koffi Djidji,ci CIV,DF,Torino,Serie A,28,1992,19.3,690,836,82.5,12554,3859,287,324,88.6,337,366,92.1,59,117,50.4,0,0.0,0.2,0.0,3,57,8,4,57,Matches,933d3b51
733,Alexander Djiku,gh GHA,DF,Strasbourg,Ligue 1,26,1994,29.9,1357,1650,82.2,28085,11345,427,492,86.8,681,771,88.3,229,339,67.6,0,0.6,1.7,-0.6,9,149,18,5,156,Matches,43e7a164
734,Bryan Djile Nokoué,cm CMR,DFMF,Saint-Etienne,Ligue 1,19,2002,0.6,21,29,72.4,367,61,10,11,90.9,8,11,72.7,2,5,40.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,75186a6a
735,Berat Djimsiti,al ALB,DF,Atalanta,Serie A,28,1993,25.1,1192,1435,83.1,19624,7246,589,660,89.2,471,530,88.9,97,169,57.4,1,1.6,1.1,-0.6,13,99,18,7,100,Matches,6eee05f1
736,Ouparine Djoco,gw GNB,GK,Clermont Foot,Ligue 1,23,1998,23.5,498,738,67.5,13010,9504,113,113,100.0,216,225,96.0,148,378,39.2,0,0.0,0.0,0.0,0,3,0,0,0,Matches,62124972
737,Naïs Djouahra,fr FRA,FWMF,Real Sociedad,La Liga,21,1999,2.4,63,95,66.3,740,150,46,57,80.7,12,21,57.1,1,11,9.1,0,0.5,0.2,-0.5,4,6,1,0,5,Matches,3594a357
